step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1395.0,452,18001.0,21.078454332552692,3.880059805694552,452,92370.0,0.14908000503926858,452,92370.0
1400.0,439,17237.0,20.254994124559342,4.005917780568863,439,92593.0,0.15457859526954887,439,92593.0
1405.0,413,16524.0,19.53191489361702,4.194280702240862,413,93115.0,0.1716658750080726,413,93115.0
1410.0,396,15939.0,18.72972972972973,4.279524854553923,396,94438.0,0.17617255594393763,396,94438.0
1415.0,395,15277.0,18.100710900473935,4.079710591893585,395,94920.0,0.17781564347171983,395,94920.0
1420.0,402,15307.0,18.266109785202865,3.91744549405811,402,96253.0,0.17590040560199255,402,96253.0
1425.0,421,15981.0,19.18487394957983,3.7282168884413833,421,96701.0,0.17302625148824669,421,96701.0
1430.0,444,17260.0,20.820265379975876,3.4468394664352573,444,97493.0,0.15825683798720525,444,97493.0
1435.0,476,18840.0,22.919708029197082,3.087482541339025,476,98532.0,0.13384575900501702,476,98532.0
1440.0,506,20274.0,24.69427527405603,2.844238457343838,506,100714.0,0.11633947074154723,506,100714.0
1445.0,516,20708.0,25.070217917675546,2.6855354478544298,516,100703.0,0.1053627003499961,516,100703.0
1450.0,545,21980.0,26.64242424242424,2.633818113786307,545,101532.0,0.10716478091156974,545,101532.0
1455.0,560,23314.0,28.29368932038835,2.6225348015207643,560,102240.0,0.10287637219204132,560,102240.0
1460.0,567,24716.0,30.400984009840098,2.601967537050163,567,102138.0,0.09895515953067628,567,102138.0
1465.0,572,26235.0,32.30911330049261,2.722992854706244,572,102551.0,0.10084453292380771,572,102551.0
1470.0,568,27694.0,33.98036809815951,2.9372990628765603,568,102699.0,0.11144148493974572,568,102699.0
1475.0,555,29221.0,35.37651331719128,3.289814131607052,555,102895.0,0.1275818957969278,555,102895.0
1480.0,537,30735.0,36.94110576923077,3.642913334710961,537,103267.0,0.15126854018688313,537,103267.0
1485.0,525,32395.0,38.61144219308701,3.870009144080125,525,103617.0,0.15981460309413156,525,103617.0
1490.0,507,33173.0,39.351126927639385,3.923257260069193,507,105527.0,0.16499990569442827,507,105527.0
1495.0,480,32206.0,37.844888366627494,3.99343897518931,480,105896.0,0.1728320192036979,480,105896.0
1500.0,459,31436.0,36.63869463869464,4.131015110082555,459,106726.0,0.17819862999339445,459,106726.0
1505.0,437,30563.0,35.373842592592595,4.255564057260904,437,106494.0,0.18413513782330604,437,106494.0
1510.0,425,30040.0,35.01165501165501,4.258656086337719,425,106206.0,0.1810395183361087,425,106206.0
1515.0,395,28876.0,33.81264637002342,4.373813619656164,395,105527.0,0.18615210386183742,395,105527.0
1520.0,387,28303.0,33.25851938895417,4.266679348906419,387,107273.0,0.18295580171609854,387,107273.0
1525.0,397,26581.0,31.308598351001176,4.040481765284855,397,105576.0,0.17760313489781185,397,105576.0
1530.0,414,25740.0,30.533807829181494,3.7177317602647015,414,107649.0,0.16441054566616528,414,107649.0
1535.0,429,24632.0,29.358760429082242,3.422531735174951,429,108597.0,0.15207229704270378,429,108597.0
1540.0,459,23827.0,28.535329341317365,3.211000983910161,459,110139.0,0.14383853888370252,459,110139.0
1545.0,484,23824.0,28.738238841978287,2.9199088408640064,484,111349.0,0.13195047856956507,484,111349.0
1550.0,511,23754.0,28.584837545126355,2.7664884544636306,511,112635.0,0.12478370496125052,511,112635.0
1555.0,535,23567.0,28.25779376498801,2.5551026952963856,535,115186.0,0.11077922280661857,535,115186.0
1560.0,545,22747.0,27.20933014354067,2.422978113464579,545,115449.0,0.09973231124408416,545,115449.0
1565.0,560,22104.0,26.66344993968637,2.29488708828305,560,116859.0,0.09945237189697051,560,116859.0
1570.0,566,21724.0,26.46041412911084,2.2967127154665863,566,117538.0,0.10203870398462249,566,117538.0
1575.0,567,21235.0,26.02328431372549,2.370964994033306,567,117461.0,0.09980647557454486,567,117461.0
1580.0,570,20987.0,25.782555282555283,2.2131465374095587,570,120304.0,0.08790752018824001,570,120304.0
1585.0,551,18615.0,22.784577723378213,2.188909736447945,551,120398.0,0.08676253434930818,551,120398.0
1590.0,530,17025.0,20.636363636363637,2.3417297650654865,530,121798.0,0.09313506647366854,530,121798.0
1595.0,507,15773.0,19.072551390568318,2.548510079278261,507,121139.0,0.10058485979617225,507,121139.0
1600.0,479,14814.0,17.78391356542617,2.857175992862464,479,120888.0,0.10976828748888234,479,120888.0
1605.0,457,14184.0,17.068592057761734,3.0990709906117644,457,119849.0,0.11834715750643895,457,119849.0
1610.0,420,13089.0,15.50829383886256,3.553022677610738,420,119032.0,0.1406377807739068,420,119032.0
1615.0,409,13018.0,15.405917159763314,3.849941761834757,409,118763.0,0.15106225868204864,409,118763.0
1620.0,405,13296.0,15.73491124260355,3.9595926111091413,405,118689.0,0.15018259501699283,405,118689.0
1625.0,409,13809.0,16.36137440758294,3.8186019547982353,409,120448.0,0.1413161737090728,409,120448.0
1630.0,418,14267.0,17.10671462829736,3.493845202770977,418,118568.0,0.1286726072289509,418,118568.0
1635.0,443,15547.0,18.619161676646705,3.415254544835952,443,118602.0,0.12875061935642151,443,118602.0
1640.0,469,16962.0,20.16884661117717,3.324116240431715,469,116277.0,0.12493067329474732,469,116277.0
1645.0,500,18265.0,21.58983451536643,3.312552939499086,500,118655.0,0.1252988824098483,500,118655.0
1650.0,514,18192.0,21.227537922987164,3.2736171175356046,514,118244.0,0.12921321362159394,514,118244.0
1655.0,514,18322.0,21.55529411764706,3.238112443699044,514,119088.0,0.1342213352845525,514,119088.0
1660.0,508,18476.0,21.86508875739645,3.1577540303939235,508,118785.0,0.13303621170249658,508,118785.0
1665.0,511,18762.0,22.577617328519857,3.093362290571152,511,117934.0,0.12862332256884207,511,117934.0
1670.0,497,18209.0,22.20609756097561,3.1545814642356933,497,116279.0,0.13485283596742284,497,116279.0
1675.0,504,18635.0,22.92127921279213,3.1396034788134437,504,115493.0,0.13029842970417432,504,115493.0
1680.0,499,19081.0,23.673697270471465,3.28664624932342,499,114723.0,0.131223932326161,499,114723.0
1685.0,486,19256.0,23.77283950617284,3.461631941975061,486,114615.0,0.13704300599352237,486,114615.0
1690.0,473,19205.0,23.62238622386224,3.4402869195926256,473,116306.0,0.13338832458507838,473,116306.0
1695.0,449,18085.0,22.10880195599022,3.4139166461020696,449,116213.0,0.13487410808613132,449,116213.0
1700.0,430,17122.0,20.728813559322035,3.597940601221923,430,117240.0,0.14477909610233441,430,117240.0
1705.0,415,16544.0,19.93253012048193,3.8614445787514167,415,117333.0,0.155626865990454,415,117333.0
1710.0,397,15984.0,19.304347826086957,4.046815491761275,397,117725.0,0.16086871576511513,397,117725.0
1715.0,388,15537.0,18.741857659831123,4.217445969052451,388,118120.0,0.16872434255159593,388,118120.0
1720.0,383,15659.0,18.889022919179734,4.407020867744705,383,118010.0,0.1793541248189737,383,118010.0
1725.0,376,15724.0,19.15225334957369,4.288151855951687,376,119735.0,0.18008136163495056,376,119735.0
1730.0,403,15912.0,19.334143377885784,4.1033825750541535,403,117967.0,0.17479049304330999,403,117967.0
1735.0,423,16438.0,20.119951040391676,3.7694087823708857,423,119988.0,0.15509588909336067,423,119988.0
1740.0,445,16008.0,20.06015037593985,3.160234962937548,445,120900.0,0.12379379706317092,445,120900.0
1745.0,473,16223.0,20.58756345177665,2.8171132866117174,473,121930.0,0.11226767277738053,473,121930.0
1750.0,506,16677.0,21.136882129277566,2.82721991816889,506,122338.0,0.11163359636923244,506,122338.0
1755.0,526,16707.0,21.121365360303415,2.7997476014208678,526,123422.0,0.11300334959057194,526,123422.0
1760.0,549,17327.0,21.932911392405064,2.4424655540749534,549,126093.0,0.09586904717255758,549,126093.0
1765.0,549,16884.0,21.426395939086294,2.224355027453014,549,125975.0,0.08907630446615705,549,125975.0
1770.0,551,17149.0,22.014120667522466,2.1693575337157953,551,126794.0,0.09229536176544594,551,126794.0
1775.0,539,17729.0,22.700384122919335,2.448379986477548,539,126847.0,0.1072491221387773,539,126847.0
1780.0,528,17989.0,23.332036316472113,2.512804983142166,528,125555.0,0.10803830761851188,528,125555.0
1785.0,501,18074.0,23.411917098445596,2.7775888504154667,501,125117.0,0.11801574162731228,501,125117.0
1790.0,500,18402.0,23.775193798449614,3.0231174668910317,500,124378.0,0.12254479614390497,500,124378.0
1795.0,495,18503.0,23.72179487179487,2.9772828114625556,495,126808.0,0.11560056761414651,495,126808.0
1800.0,475,16949.0,21.618622448979593,2.8439844381275083,475,127029.0,0.10727484058179651,475,127029.0
1805.0,463,16120.0,20.508905852417303,2.971404966743753,463,128192.0,0.1157918240846758,463,128192.0
1810.0,447,15192.0,19.303684879288436,3.232036922373247,447,128157.0,0.1282116865679106,447,128157.0
1815.0,427,14564.0,18.435443037974682,3.5640405397911437,427,127472.0,0.13628717296198464,427,127472.0
1820.0,420,13867.0,17.486759142496847,3.6730596374215048,420,129512.0,0.14081279247729536,420,129512.0
1825.0,413,13208.0,16.718987341772152,3.4964620300314477,413,129892.0,0.13131508031205708,413,129892.0
1830.0,415,12936.0,16.478980891719747,3.3494220884732355,415,130753.0,0.12462122674634912,415,130753.0
1835.0,422,13415.0,17.309677419354838,3.136942783751961,422,131414.0,0.11960366695060164,422,131414.0
1840.0,438,14595.0,19.053524804177545,2.9612748787909093,438,131845.0,0.11576770705316768,438,131845.0
1845.0,468,16360.0,21.413612565445025,2.745860374467144,468,132665.0,0.10347803089938794,468,132665.0
1850.0,508,18627.0,24.47700394218134,2.536055785005431,508,134242.0,0.09108374360437137,508,134242.0
1855.0,536,21092.0,27.67979002624672,2.491489393586262,536,135426.0,0.0832961301652972,536,135426.0
1860.0,578,23821.0,31.30223390275953,2.3665234836109965,578,137487.0,0.08044984714564206,578,137487.0
1865.0,604,26767.0,35.5,2.2291158669658486,604,139727.0,0.07545758190858637,604,139727.0
1870.0,620,29552.0,39.82749326145552,1.8691096384052148,620,142658.0,0.06663066039630064,620,142658.0
1875.0,603,31134.0,42.30163043478261,1.6717820176043738,603,143140.0,0.05818124391825692,603,143140.0
1880.0,585,32953.0,44.83401360544217,1.776978915695548,585,144885.0,0.06201351507961465,585,144885.0
1885.0,569,34676.0,47.05020352781547,1.9901013144531594,569,145304.0,0.06636608152908753,569,145304.0
1890.0,553,36286.0,49.035135135135135,2.3469765268843905,553,144802.0,0.07676338277273623,553,144802.0
1895.0,510,37240.0,50.256410256410255,2.7249910218842737,510,144977.0,0.09352124350074245,510,144977.0
1900.0,490,38665.0,51.69117647058823,3.0926792310872875,490,145223.0,0.10976281801090378,490,145223.0
1905.0,475,40435.0,53.98531375166889,3.3501196635634405,475,145375.0,0.12210017164922984,475,145375.0
1910.0,466,41875.0,56.35935397039031,3.306303364306133,466,146896.0,0.12290580347877682,466,146896.0
1915.0,471,42475.0,57.16689098250337,3.1307574317537714,471,145489.0,0.11140213029949568,471,145489.0
1920.0,484,42530.0,56.78237650200267,3.114047082260361,484,147712.0,0.11085645151940623,484,147712.0
1925.0,472,39887.0,53.04122340425532,3.201926739344169,472,146006.0,0.11734044609800173,472,146006.0
1930.0,466,37813.0,50.21646746347942,3.1917991451810757,466,146006.0,0.1132781820297541,466,146006.0
1935.0,466,35508.0,47.53413654618474,3.172116603636991,466,144332.0,0.1017268018180508,466,144332.0
1940.0,462,33719.0,45.443396226415096,3.20711736449974,462,141578.0,0.09261535123919021,462,141578.0
1945.0,459,31587.0,42.51278600269179,3.385167169450224,459,139825.0,0.09546278913072438,459,139825.0
1950.0,451,29693.0,40.50886766712142,3.518715874810086,451,137875.0,0.10445237031236727,451,137875.0
1955.0,433,27403.0,37.90179806362379,3.7474297598855086,433,135728.0,0.12255466292666878,433,135728.0
1960.0,412,25039.0,35.21659634317862,3.647429551955223,412,137177.0,0.12517002982295558,412,137177.0
1965.0,382,21393.0,30.517831669044224,3.6205786072325616,382,137063.0,0.13382140337322465,382,137063.0
1970.0,361,18556.0,26.660919540229884,3.644753756574519,361,137461.0,0.13901419796982525,361,137461.0
1975.0,339,15992.0,22.71590909090909,4.003638413542925,339,137194.0,0.15977931390499756,339,137194.0
1980.0,321,14269.0,20.26846590909091,4.346873193963497,321,136974.0,0.17120157321121476,321,136974.0
1985.0,309,11867.0,16.832624113475177,4.346508354388272,309,138027.0,0.16638653538303905,309,138027.0
1990.0,315,11293.0,16.225574712643677,4.115891819561506,315,136582.0,0.15507368074294853,315,136582.0
1995.0,337,12013.0,17.435413642960814,3.9050506604358652,337,135162.0,0.15123528481652307,337,135162.0
2000.0,377,13265.0,19.45014662756598,3.6051352492996003,377,133066.0,0.1379984086242851,377,133066.0
2005.0,417,14849.0,22.329323308270677,3.058533169907964,417,130355.0,0.10986727996609093,417,130355.0
2010.0,442,15508.0,23.532625189681337,2.658909672893191,442,127842.0,0.08648590036926876,442,127842.0
2015.0,444,13390.0,20.474006116207953,2.658554511671358,444,123258.0,0.0877947125716967,444,123258.0
2020.0,456,14464.0,22.35548686244204,2.5913888962627563,456,124918.0,0.0924331640052735,456,124918.0
2025.0,409,13340.0,20.746500777604975,2.619766712903932,409,122011.0,0.0976550261399973,409,122011.0
2030.0,402,13573.0,21.241001564945226,2.6026136324799722,402,120468.0,0.09719784413243035,402,120468.0
2035.0,386,13729.0,21.82670906200318,2.661368533433334,386,116607.0,0.10639089222860931,386,116607.0
2040.0,363,13822.0,22.221864951768488,2.8906513031513943,363,114095.0,0.11752325326222754,363,114095.0
2045.0,350,14124.0,22.5984,3.2889556476943276,350,111328.0,0.13357669163511793,350,111328.0
2050.0,340,14512.0,23.1451355661882,3.6879605281728023,340,108713.0,0.1436551198260269,340,108713.0
2055.0,324,14805.0,23.688,3.994806210412792,324,107036.0,0.1540940619595481,324,107036.0
2060.0,306,14887.0,23.705414012738853,4.240916437886923,306,105110.0,0.15851426420929185,306,105110.0
2065.0,294,15205.0,24.44533762057878,4.532661738333918,294,103705.0,0.17008668423951034,294,103705.0
2070.0,286,15289.0,24.501602564102566,4.606059273404749,286,106075.0,0.18034352911796683,286,106075.0
2075.0,270,13944.0,22.239234449760765,4.690672254680193,270,105595.0,0.18577646456020327,270,105595.0
2080.0,276,13273.0,21.169059011164276,4.777723258393351,276,105229.0,0.18569416249862705,276,105229.0
2085.0,271,12464.0,19.87878787878788,4.837090876611672,271,104293.0,0.17468989675000324,271,104293.0
2090.0,275,11613.0,18.670418006430868,4.851833662069693,275,102937.0,0.16501500127481245,275,102937.0
2095.0,276,10972.0,17.840650406504064,4.874950491972525,276,101942.0,0.15502832161013488,276,101942.0
2100.0,279,10961.0,18.237936772046588,4.732420191851548,279,102629.0,0.15135003739028036,279,102629.0
2105.0,294,11333.0,19.208474576271186,4.520078714349133,294,101461.0,0.15021243494136938,294,101461.0
2110.0,315,12219.0,21.213541666666668,4.217952166479738,315,100272.0,0.13913476036052094,315,100272.0
2115.0,333,13019.0,23.124333925399643,3.777363451545135,333,98322.0,0.11840643284817047,333,98322.0
2120.0,362,13492.0,24.26618705035971,3.295037220696539,362,99130.0,0.09088797007501158,362,99130.0
2125.0,375,12416.0,22.78165137614679,2.9831712980840925,375,99640.0,0.08040401521142142,375,99640.0
2130.0,382,12343.0,22.942379182156134,2.8697684438964064,382,100858.0,0.08360838398937177,382,100858.0
2135.0,378,12798.0,23.96629213483146,2.740805928926783,378,101360.0,0.07537274495294988,378,101360.0
2140.0,378,13580.0,25.671077504725897,2.652402488726268,378,102627.0,0.07423064420383087,378,102627.0
2145.0,374,14540.0,27.590132827324478,2.5357401012590888,374,104519.0,0.07115056537003134,374,104519.0
2150.0,357,14637.0,28.53216374269006,2.3047952019159954,357,103965.0,0.07375094174763096,357,103965.0
2155.0,342,14907.0,29.993963782696177,2.1520951246624134,342,104698.0,0.07875747295618354,342,104698.0
2160.0,318,14990.0,30.344129554655872,2.485012940879142,318,103665.0,0.09422270254533012,318,103665.0
2165.0,305,15422.0,30.844,3.0778825903862153,305,102486.0,0.11523312777383898,305,102486.0
2170.0,296,16170.0,32.211155378486055,3.6609679249613882,296,102112.0,0.13645107612632631,296,102112.0
2175.0,303,17414.0,34.897795591182366,3.686120094033052,303,103375.0,0.13557310954086296,303,103375.0
2180.0,323,18489.0,36.830677290836654,3.413285366132148,323,101344.0,0.1097668160091278,323,101344.0
2185.0,341,19739.0,39.16468253968254,3.258936561695754,341,101213.0,0.09402423369313029,341,101213.0
2190.0,359,21038.0,42.16032064128257,3.0964124092452443,359,99504.0,0.08759482372259653,359,99504.0
2195.0,358,22304.0,44.5189620758483,3.1205654938179634,358,101156.0,0.09320893033806085,358,101156.0
2200.0,332,23069.0,45.68118811881188,3.173768311453724,332,101219.0,0.09826167494799642,332,101219.0
2205.0,314,23910.0,47.44047619047619,3.3761610792211596,314,101885.0,0.10769587915215525,314,101885.0
2210.0,299,24486.0,48.874251497005986,3.570480299594629,299,101801.0,0.11066434812699272,299,101801.0
2215.0,303,25551.0,52.038696537678206,3.36597523886381,303,103101.0,0.09631546170904222,303,103101.0
2220.0,291,25555.0,53.239583333333336,3.108336161752295,291,97508.0,0.09236894602138888,291,97508.0
2225.0,279,24676.0,52.169133192389005,2.958866604154997,279,98832.0,0.09382233253798014,279,98832.0
2230.0,269,21375.0,46.6703056768559,2.7109800010680822,269,96221.0,0.09792617895389763,269,96221.0
2235.0,263,18589.0,40.76535087719298,2.8460751222417935,263,95439.0,0.09980622446588847,263,95439.0
2240.0,246,16224.0,35.34640522875817,3.285220763840966,246,92953.0,0.11522030627339505,246,92953.0
2245.0,244,13385.0,29.224890829694324,3.2889936475103276,244,94257.0,0.10289935126838963,244,94257.0
2250.0,242,10396.0,22.69868995633188,3.1777949952804763,242,91956.0,0.09503132626747374,242,91956.0
2255.0,226,7616.0,16.62882096069869,3.132775753475818,226,93012.0,0.09726219490880209,226,93012.0
2260.0,194,5991.0,13.19603524229075,3.1915289080508304,194,89814.0,0.11189211836837361,194,89814.0
2265.0,174,5462.0,12.246636771300448,3.3163175174393564,174,88161.0,0.12529066267156017,174,88161.0
2270.0,179,5811.0,13.236902050113896,3.2606930389009983,179,89208.0,0.12390880353886229,179,89208.0
2275.0,180,6143.0,13.993166287015946,3.192793059613475,180,85342.0,0.11231569012753204,180,85342.0
2280.0,188,6648.0,15.006772009029346,3.1690555621021868,188,85929.0,0.11306458744784752,188,85929.0
2285.0,182,6985.0,15.767494356659142,3.305256389706781,182,83272.0,0.12389985105259652,182,83272.0
2290.0,169,7356.0,16.71818181818182,3.4278025967214374,169,81854.0,0.12884453600252332,169,81854.0
2295.0,170,7786.0,17.898850574712643,3.30278705574484,170,82677.0,0.12652286144770672,170,82677.0
2300.0,181,8268.0,18.96330275229358,3.437362623963988,181,79883.0,0.13957003123963016,181,79883.0
2305.0,185,8784.0,20.28637413394919,3.2099694053577723,185,80716.0,0.12835803138703866,185,80716.0
2310.0,176,9141.0,21.15972222222222,3.2587140913665102,176,78391.0,0.12994229850054825,176,78391.0
2315.0,183,9655.0,22.611241217798593,3.256060100209596,183,79162.0,0.13622753171928376,183,79162.0
2320.0,178,10095.0,23.58644859813084,3.2906466207458074,178,76062.0,0.131952904844255,178,76062.0
2325.0,185,10642.0,25.218009478672986,3.055709410198114,185,77356.0,0.12187769668722692,185,77356.0
2330.0,175,10994.0,26.238663484486874,2.9672164111607886,175,74500.0,0.11689545538531788,175,74500.0
2335.0,180,11520.0,27.62589928057554,2.8487251851974915,180,75287.0,0.10270131358450695,180,75287.0
2340.0,188,12054.0,28.97596153846154,2.78402277337243,188,72929.0,0.09152461373504561,188,72929.0
2345.0,194,12654.0,30.86341463414634,2.5214733894387558,194,73740.0,0.08892925403682192,194,73740.0
2350.0,177,13051.0,32.145320197044335,2.5182517546946075,177,71358.0,0.09033581121194809,177,71358.0
2355.0,172,13556.0,33.471604938271604,2.593613993497558,172,72131.0,0.09837580410852186,172,72131.0
2360.0,177,14086.0,34.60933660933661,2.7054096956319476,177,69808.0,0.09966723513617967,177,69808.0
2365.0,184,14726.0,36.09313725490196,2.6572580169447484,184,70159.0,0.08955863247481906,184,70159.0
2370.0,172,15204.0,37.356265356265354,2.7766255626362657,172,68040.0,0.10020588249273644,172,68040.0
2375.0,169,15726.0,39.315,2.709607399828843,169,69312.0,0.10133532782982756,169,69312.0
2380.0,184,16329.0,40.92481203007519,2.6834925674440653,184,67275.0,0.10016247747426457,184,67275.0
2385.0,185,16890.0,42.014925373134325,2.8682688160070517,185,67658.0,0.10847921560263947,185,67658.0
2390.0,178,17435.0,43.04938271604938,3.0364998494466597,178,65797.0,0.1217250324052076,178,65797.0
2395.0,169,17964.0,44.46534653465346,3.2950694456688705,169,64976.0,0.14121879383512465,169,64976.0
2400.0,183,18640.0,46.6,3.106314519828404,183,65135.0,0.12154122908879186,183,65135.0
2405.0,207,19331.0,48.44862155388471,3.0176884336909806,207,64135.0,0.1075117544683221,207,64135.0
2410.0,198,19955.0,50.012531328320804,3.0235067208403335,198,65462.0,0.11701012436944856,198,65462.0
2415.0,188,20419.0,51.0475,3.1146418572247625,188,64165.0,0.12792691944628773,188,64165.0
2420.0,196,20989.0,52.60401002506266,3.0322250021681394,196,65015.0,0.11879634146470225,196,65015.0
2425.0,210,21678.0,55.16030534351145,2.8024496074151646,210,63297.0,0.10426292681852636,210,63297.0
2430.0,204,21099.0,53.9616368286445,2.8185437804311366,204,64021.0,0.1071106206193012,204,64021.0
2435.0,194,15790.0,40.6958762886598,2.747952595258211,194,62368.0,0.10361371613718998,194,62368.0
2440.0,187,11937.0,30.529411764705884,3.100829423692811,187,61437.0,0.11512571238488147,187,61437.0
2445.0,192,8731.0,22.15989847715736,3.280363452502229,192,62032.0,0.12023021940070468,192,62032.0
2450.0,212,6113.0,15.674358974358974,3.2125165176754065,212,61246.0,0.120765646026667,212,61246.0
2455.0,229,4862.0,12.628571428571428,2.8945596821431665,229,61417.0,0.10688439033068756,229,61417.0
2460.0,250,5041.0,13.025839793281653,2.816917970101957,250,60923.0,0.0934665527062295,250,60923.0
2465.0,274,6049.0,15.51025641025641,2.9223774113924,274,60671.0,0.09702835848375718,274,60671.0
2470.0,280,7093.0,18.423376623376623,2.8747009537524173,280,61629.0,0.09753813510053132,280,61629.0
2475.0,266,6950.0,17.958656330749353,2.9113139448381258,266,60263.0,0.10237890754098605,266,60263.0
2480.0,247,7101.0,18.54046997389034,3.078090549310357,247,60173.0,0.11349708543029802,247,60173.0
2485.0,230,7179.0,18.744125326370757,3.6272096351646455,230,58226.0,0.1296006193078851,230,58226.0
2490.0,213,6971.0,18.296587926509186,3.8287347239333416,213,58889.0,0.13387241819909876,213,58889.0
2495.0,202,6773.0,17.730366492146597,3.8603439147830496,202,57135.0,0.14451654715994106,202,57135.0
2500.0,207,6864.0,18.063157894736843,3.739660818108983,207,58064.0,0.14568333957766086,207,58064.0
2505.0,196,5789.0,15.355437665782494,3.574961969620887,196,55428.0,0.13198182831431693,196,55428.0
2510.0,194,5058.0,13.488,3.6451807237174423,194,54605.0,0.1317377180875268,194,54605.0
2515.0,196,4384.0,11.753351206434317,3.7221202677874823,196,54942.0,0.125229460473615,196,54942.0
2520.0,197,4128.0,11.096774193548388,3.809183573827138,197,51951.0,0.13039005313906366,197,51951.0
2525.0,191,3645.0,9.878048780487806,3.6270062506945693,191,52809.0,0.12230909861860788,191,52809.0
2530.0,185,3299.0,8.989100817438691,3.5412767324321393,185,51600.0,0.11096536946880192,185,51600.0
2535.0,180,3265.0,8.945205479452055,3.743195615560744,180,51829.0,0.12427003996234859,180,51829.0
2540.0,167,3254.0,9.11484593837535,3.992046689034126,167,51120.0,0.13683052414405247,167,51120.0
2545.0,156,3304.0,9.44,3.9732430399840974,156,51872.0,0.12656499570248075,156,51872.0
2550.0,168,3856.0,11.209302325581396,3.7430398400079468,168,50200.0,0.11280583838165506,168,50200.0
2555.0,184,4287.0,12.498542274052479,3.472529697451205,184,50736.0,0.0916868028255267,184,50736.0
2560.0,182,3895.0,11.489675516224189,3.282596166667634,182,48613.0,0.07294858641025344,182,48613.0
2565.0,175,3527.0,10.65558912386707,3.1772250811274656,175,49417.0,0.07069839408836283,175,49417.0
2570.0,168,3261.0,9.942073170731707,3.194590319293893,168,48298.0,0.07703970060702922,168,48298.0
2575.0,168,3588.0,11.108359133126935,3.143099319749197,168,48461.0,0.07871995354009298,168,48461.0
2580.0,161,3379.0,10.429012345679013,3.2728922869005435,161,47436.0,0.0839556226228161,161,47436.0
2585.0,156,3451.0,10.651234567901234,3.617723882968614,156,46979.0,0.09449801853151052,156,46979.0
2590.0,152,3441.0,10.786833855799372,3.5753086879296396,152,47517.0,0.08802914419650926,152,47517.0
2595.0,165,4012.0,12.777070063694268,3.5105494987088313,165,46605.0,0.09395417718357581,165,46605.0
2600.0,178,4469.0,14.652459016393443,3.125612352845672,178,47460.0,0.07530627231969808,178,47460.0
2605.0,169,4155.0,13.896321070234114,3.101074982565788,169,44854.0,0.0871632789263141,169,44854.0
2610.0,151,3994.0,13.538983050847458,3.463471110076468,151,43380.0,0.11268335523579026,151,43380.0
2615.0,136,3812.0,12.878378378378379,3.746062840199272,136,44049.0,0.12676444582755997,136,44049.0
2620.0,140,4171.0,14.138983050847457,3.7927304673682802,140,42362.0,0.11943701823736458,140,42362.0
2625.0,152,4543.0,15.66551724137931,3.432621611386811,152,43086.0,0.09569462998241086,152,43086.0
2630.0,149,4182.0,14.622377622377622,3.464666921069789,149,42068.0,0.09271463595438724,149,42068.0
2635.0,142,3995.0,13.9198606271777,3.6146087577660757,142,42845.0,0.09018650997269742,142,42845.0
2640.0,140,4157.0,14.793594306049823,3.508936991131045,140,41875.0,0.08552193026660605,140,41875.0
2645.0,155,4637.0,17.047794117647058,3.125403361514172,155,42557.0,0.07305275325882388,155,42557.0
2650.0,149,4469.0,16.43014705882353,3.221320596000208,149,39910.0,0.06747274190863671,149,39910.0
2655.0,145,4419.0,16.366666666666667,3.3925591852147545,145,40191.0,0.08367358527750113,145,40191.0
2660.0,143,4529.0,16.774074074074075,3.3848021791749225,143,40727.0,0.081756521651234,143,40727.0
2665.0,157,5195.0,19.530075187969924,3.274358973095265,157,39639.0,0.07589511608925327,157,39639.0
2670.0,168,5842.0,22.731517509727627,3.154253705176676,168,37337.0,0.08143358927300266,168,37337.0
2675.0,157,6129.0,23.75581395348837,3.415691126239729,157,38127.0,0.09500916554488471,157,38127.0
2680.0,126,6194.0,24.1953125,3.6024738486135424,126,35873.0,0.11434712404809637,126,35873.0
2685.0,115,6370.0,24.8828125,3.9164474128086764,115,36435.0,0.12830952214532806,115,36435.0
2690.0,124,6822.0,27.397590361445783,3.716530314426989,124,36121.0,0.11857603431160828,124,36121.0
2695.0,136,7063.0,28.82857142857143,3.5172880796521198,136,36766.0,0.1022632937186835,136,36766.0
2700.0,122,5943.0,24.55785123966942,3.564593813245386,122,35164.0,0.1048791132556329,122,35164.0
2705.0,107,4992.0,20.88702928870293,3.4850351424795836,107,35706.0,0.10191788905337516,107,35706.0
2710.0,113,4863.0,20.693617021276594,3.3268728836358132,113,34835.0,0.08778883082439658,113,34835.0
2715.0,131,5244.0,22.41025641025641,3.1191168023856277,131,35424.0,0.06877984017887918,131,35424.0
2720.0,122,5018.0,21.629310344827587,3.3075201419809654,122,33586.0,0.08001890407328391,122,33586.0
2725.0,115,5038.0,21.80952380952381,3.5204999317786743,115,33801.0,0.09244384329138901,115,33801.0
2730.0,130,5482.0,23.73160173160173,3.470468959447861,130,33061.0,0.0853410604163569,130,33061.0
2735.0,140,5883.0,25.578260869565216,3.486299080208568,140,33474.0,0.08734338585448206,140,33474.0
2740.0,109,5550.0,24.342105263157894,3.752207950001095,109,31962.0,0.11297215715465563,109,31962.0
2745.0,99,5372.0,23.982142857142858,3.84003736526953,99,32422.0,0.12296600808982526,99,32422.0
